Year,Team,LOC,Opp,Score_Team,Score_Opp,O_TotYd,O_PassY,O_RushY,D_TotYd,D_PassY,D_RushY,Tempurature ,Humidity,Wind,Percipitation,Average Temp (1st team),Difference,DOME,
2015,San Francisco 49ers,Home,Arizona Cardinals,13,19,368,301,67,337,267,70,54,40,4,0,57.3,3.3,1,
2015,San Francisco 49ers,Away,Chicago Bears,26,20,291,170,121,364,194,170,50,55,5,0,57.3,7.3,1,
2015,San Francisco 49ers,Away,Cleveland Browns,10,24,221,150,71,481,251,230,63,79,11,0,57.3,5.7,1,
2015,San Francisco 49ers,Home,Cincinnati Bengals,14,24,318,263,55,242,174,68,52,63,14,0,57.3,5.3,1,
2015,San Francisco 49ers,Away,Detroit Lions,17,32,322,201,121,371,284,87,68,70,0,0,57.3,10.7,1,
2018,Seattle Seahawks,Away,Denver Broncos,24,27,306,242,64,470,324,146,84,17,5,0,52.65,31.35,1,
2018,Seattle Seahawks,Away,Chicago Bears,17,24,276,202,74,271,185,86,79,62,2,0,52.65,26.35,1,
2018,Seattle Seahawks,Home,Dallas Cowboys,24,13,295,182,113,303,137,166,61,59,4,0,52.65,8.35,1,
2018,Seattle Seahawks,Away,Arizona Cardinals,20,17,331,160,171,263,171,92,68,70,0,0,52.65,15.35,0,
2018,Seattle Seahawks,Home,Los Angeles Rams,31,33,373,183,190,468,313,155,53,79,5,1,52.65,0.35,1,
2018,Seattle Seahawks,Away,Oakland Raiders,27,3,369,214,155,185,106,79,52,93,10,0,52.65,0.65,1,
2018,Seattle Seahawks,Away,Detroit Lions,28,14,413,237,176,331,297,34,68,70,0,0,52.65,15.35,1,
2018,Seattle Seahawks,Home,Los Angeles Chargers,17,25,356,202,154,375,215,160,56,78,4,0,52.65,3.35,1,
2018,Seattle Seahawks,Away,Los Angeles Rams,31,36,414,141,273,456,307,149,75,20,1,0,52.65,22.35,1,
2018,Seattle Seahawks,Home,Green Bay Packers,27,24,378,205,173,359,311,48,54,69,6,0,52.65,1.35,1,
2018,Seattle Seahawks,Away,Carolina Panthers,30,27,397,322,75,476,256,220,57,63,1,0,52.65,4.35,1,
2018,Seattle Seahawks,Home,San Francisco 49ers,43,16,331,163,168,452,386,66,45,81,2,0,52.65,7.65,1,
2018,Seattle Seahawks,Home,Minnesota Vikings,21,7,274,60,214,276,199,77,48,76,9,0,52.65,4.65,1,
2018,Seattle Seahawks,Away,San Francisco 49ers,23,26,385,217,168,351,257,94,61,68,11,0,52.65,8.35,1,
2018,Seattle Seahawks,Home,Kansas City Chiefs,38,31,464,254,210,419,265,154,43,82,8,0,52.65,9.65,1,
2018,Seattle Seahawks,Home,Arizona Cardinals,27,24,291,109,182,198,113,85,45,76,5,0,52.65,7.65,1,
2017,Seattle Seahawks,Away,Green Bay Packers,9,17,225,135,90,370,286,84,71,49,11,0,52.65,18.35,1,
2017,Seattle Seahawks,Home,San Francisco 49ers,12,9,312,181,131,248,89,159,65,60,12,0,52.65,12.35,1,
2017,Seattle Seahawks,Away,Tennessee Titans,27,33,433,364,69,420,225,195,88,97,4,0,52.65,35.35,1,
2017,Seattle Seahawks,Home,Indianapolis Colts,46,18,477,283,194,237,139,98,61,54,8,0,52.65,8.35,1,
2017,Seattle Seahawks,Away,Los Angeles Rams,16,10,241,179,62,375,275,100,78,50,0,0,52.65,25.35,1,
2017,Seattle Seahawks,Away,New York Giants,24,7,425,321,104,177,131,46,75,29,7,0,52.65,22.35,1,
2017,Seattle Seahawks,Home,Houston Texans,41,38,479,446,33,509,367,142,50,90,2,0,52.65,2.65,1,
2017,Seattle Seahawks,Home,Washington Redskins,14,17,437,289,148,244,193,51,36,86,11,1,52.65,16.65,1,
2017,Seattle Seahawks,Away,Arizona Cardinals,22,16,287,212,75,290,256,34,79,32,0,0,52.65,26.35,1,
2017,Seattle Seahawks,Home,Atlanta Falcons,31,34,360,224,136,279,190,89,45,85,6,0,52.65,7.65,1,
2017,Seattle Seahawks,Away,San Francisco 49ers,24,13,318,228,90,280,196,84,66,68,12,0,52.65,13.35,1,
2017,Seattle Seahawks,Home,Philadelphia Eagles,24,10,310,209,101,425,327,98,44,78,3,0,52.65,8.65,1,
2017,Seattle Seahawks,Away,Jacksonville Jaguars,24,30,401,260,141,424,268,156,54,50,5,0,52.65,1.35,1,
2017,Seattle Seahawks,Home,Los Angeles Rams,7,42,149,71,78,352,108,244,47,88,15,0,52.65,5.65,1,
2017,Seattle Seahawks,Home,Arizona Cardinals,24,26,296,195,101,259,143,116,40,78,7,0,52.65,12.65,1,
2016,Seattle Seahawks,Away,San Francisco 49ers,25,23,376,289,87,253,191,62,54,60,5,0,52.65,1.35,1,
2016,Seattle Seahawks,Home,Miami Dolphins,12,10,352,240,112,214,150,64,61,68,2,0,52.65,8.35,1,
2016,Seattle Seahawks,Away,Los Angeles Rams,3,9,306,239,67,283,219,64,88,39,3,0,52.65,35.35,1,
2016,Seattle Seahawks,Home,San Francisco 49ers,37,18,418,291,127,254,119,135,66,63,6,0,52.65,13.35,1,
2016,Seattle Seahawks,Away,New York Jets,27,17,354,288,66,305,247,58,61,77,0,0,52.65,8.35,1,
2016,Seattle Seahawks,Home,Atlanta Falcons,26,24,333,261,72,362,310,52,54,83,10,1,52.65,1.35,1,
2016,Seattle Seahawks,Away,New Orleans Saints,20,25,359,285,74,375,252,123,80,60,5,0,52.65,27.35,1,
2016,Seattle Seahawks,Home,Buffalo Bills,31,25,278,245,33,425,263,162,61,40,4,0,52.65,8.35,1,
2016,Seattle Seahawks,Away,New England Patriots,31,24,420,324,96,385,304,81,43,55,3,0,52.65,9.65,1,
2016,Seattle Seahawks,Home,Philadelphia Eagles,26,15,439,287,152,308,195,113,54,80,5,1,52.65,1.35,1,
2016,Seattle Seahawks,Away,Tampa Bay Buccaneers,5,14,245,118,127,338,220,118,81,47,6,0,52.65,28.35,1,
2016,Seattle Seahawks,Home,Carolina Panthers,40,7,534,294,240,271,182,89,37,71,4,0,52.65,15.65,1,
2016,Seattle Seahawks,Away,Green Bay Packers,10,38,354,218,136,330,237,93,26,85,5,0,52.65,26.65,1,
2016,Seattle Seahawks,Home,Los Angeles Rams,24,3,299,227,72,183,136,47,36,67,5,0,52.65,16.65,1,
2016,Seattle Seahawks,Home,Arizona Cardinals,31,34,391,313,78,370,276,94,39,87,2,0,52.65,13.65,1,
2015,Seattle Seahawks,Away,Green Bay Packers,17,27,324,205,119,361,234,127,62,52,9,0,52.65,9.35,1,
2015,Seattle Seahawks,Home,Chicago Bears,26,0,371,212,159,146,48,98,60,53,5,0,52.65,7.35,1,
2015,Seattle Seahawks,Home,Detroit Lions,13,10,345,235,110,256,203,53,74,41,8,0,52.65,21.35,1,
2015,Seattle Seahawks,Away,Cincinnati Bengals,24,27,397,197,200,419,310,109,66,59,3,0,52.65,13.35,1,
2015,Seattle Seahawks,Home,Carolina Panthers,23,27,334,219,115,383,248,135,61,85,5,0,52.65,8.35,1,
2015,Seattle Seahawks,Away,San Francisco 49ers,20,3,388,212,176,142,81,61,75,40,8,0,52.65,22.35,1,
2015,Seattle Seahawks,Home,Arizona Cardinals,32,39,343,228,115,451,334,117,49,63,0,0,52.65,3.65,1,
2015,Seattle Seahawks,Home,San Francisco 49ers,29,13,508,253,255,306,247,59,46,60,6,0,52.65,6.65,1,
2015,Seattle Seahawks,Home,Pittsburgh Steelers,39,30,436,336,100,538,480,58,38,80,2,0,52.65,14.65,1,
2015,Seattle Seahawks,Away,Minnesota Vikings,38,7,433,260,173,125,94,31,37,86,3,0,52.65,15.65,1,
2015,Seattle Seahawks,Away,Baltimore Ravens,35,6,424,301,123,302,274,28,65,70,2,0,52.65,12.35,1,
2015,Seattle Seahawks,Home,Cleveland Browns,30,13,423,241,182,230,136,94,47,56,10,0,52.65,5.65,1,
2015,Seattle Seahawks,Home,St. Louis Rams,17,23,312,253,59,205,103,102,37,86,0,0,52.65,15.65,1,
2018,Tampa Bay Buccaneers,Away,New Orleans Saints,48,40,529,417,112,475,432,43,86,67,5,0,73.35,12.65,1,
2018,Tampa Bay Buccaneers,Home,Philadelphia Eagles,27,21,436,393,43,412,321,91,91,65,9,0,73.35,17.65,1,
2018,Tampa Bay Buccaneers,Home,Pittsburgh Steelers,27,30,455,392,63,413,335,78,77,89,5,0,73.35,3.65,1,
2018,Tampa Bay Buccaneers,Away,Chicago Bears,10,48,311,251,60,483,344,139,66,62,5,0,73.35,7.35,1,
2018,Tampa Bay Buccaneers,Home,Cleveland Browns,26,23,456,342,114,305,186,119,79,64,7,0,73.35,5.65,1,
2018,Tampa Bay Buccaneers,Away,Cincinnati Bengals,34,37,576,450,126,402,264,138,50,55,77,0,73.35,23.35,1,
2018,Tampa Bay Buccaneers,Away,Carolina Panthers,28,42,301,219,82,407,228,179,62,47,8,0,73.35,11.35,1,
2018,Tampa Bay Buccaneers,Home,Washington Redskins,3,16,501,398,103,286,170,116,82,59,3,0,73.35,8.65,1,
2018,Tampa Bay Buccaneers,Away,New York Giants,35,38,510,359,151,359,196,163,42,54,1,0,73.35,31.35,1,
2018,Tampa Bay Buccaneers,Home,San Francisco 49ers,27,9,412,304,108,342,194,148,77,62,7,0,73.35,3.65,1,
2018,Tampa Bay Buccaneers,Home,Carolina Panthers,24,17,315,220,95,444,276,168,81,75,15,0,73.35,7.65,1,
2018,Tampa Bay Buccaneers,Home,New Orleans Saints,14,28,279,174,105,298,198,100,71,91,7,0,73.35,2.35,1,
2018,Tampa Bay Buccaneers,Away,Baltimore Ravens,12,20,241,156,85,370,128,242,43,97,15,0,73.35,30.35,1,
2018,Tampa Bay Buccaneers,Home,Atlanta Falcons,32,34,433,341,92,489,380,109,80,73,5,0,73.35,6.65,1,
2017,Tampa Bay Buccaneers,Home,Chicago Bears,29,7,311,194,117,310,290,20,88,62,7,0,73.35,14.65,1,
2017,Tampa Bay Buccaneers,Away,Minnesota Vikings,17,34,342,316,26,494,369,125,68,70,0,0,73.35,5.35,0,
2017,Tampa Bay Buccaneers,Home,New York Giants,25,23,434,323,111,379,288,91,91,51,8,0,73.35,17.65,1,
2017,Tampa Bay Buccaneers,Home,New England Patriots,14,19,409,319,90,402,289,113,76,94,9,0,73.35,2.65,1,
2017,Tampa Bay Buccaneers,Away,Buffalo Bills,27,30,447,378,69,434,261,173,74,45,9,0,73.35,0.65,1,
2017,Tampa Bay Buccaneers,Home,Carolina Panthers,3,17,279,194,85,254,154,100,63,63,13,0,73.35,10.35,1,
2017,Tampa Bay Buccaneers,Away,New Orleans Saints,10,30,200,113,87,407,256,151,79,67,1,0,73.35,5.65,1,
2017,Tampa Bay Buccaneers,Home,New York Jets,15,10,271,181,90,275,219,56,79,69,16,0,73.35,5.65,1,
2017,Tampa Bay Buccaneers,Away,Miami Dolphins,30,20,321,268,53,448,365,83,81,51,9,0,73.35,7.65,1,
2017,Tampa Bay Buccaneers,Away,Green Bay Packers,20,26,395,230,165,276,77,199,42,67,8,0,73.35,31.35,1,
2017,Tampa Bay Buccaneers,Home,Detroit Lions,21,24,400,267,133,434,381,53,55,44,9,0,73.35,18.35,1,
2017,Tampa Bay Buccaneers,Home,Atlanta Falcons,21,24,373,289,84,410,209,201,71,85,2,0,73.35,2.35,1,
2017,Tampa Bay Buccaneers,Away,Carolina Panthers,19,22,392,326,66,255,140,115,55,63,6,0,73.35,18.35,1,
2017,Tampa Bay Buccaneers,Home,New Orleans Saints,31,24,455,345,110,323,231,92,71,49,3,0,73.35,2.35,1,
2016,Tampa Bay Buccaneers,Home,Carolina Panthers,17,16,300,188,112,335,207,128,81,65,6,0,73.35,7.65,1,
2016,Tampa Bay Buccaneers,Home,Los Angeles Rams,32,37,472,389,83,320,183,137,91,58,4,0,73.35,17.65,1,
2016,Tampa Bay Buccaneers,Home,Denver Broncos,7,27,215,143,72,307,218,89,88,63,7,0,73.35,14.65,1,
2016,Tampa Bay Buccaneers,Away,Carolina Panthers,17,14,315,202,113,414,278,136,66,35,7,0,73.35,7.35,1,
2016,Tampa Bay Buccaneers,Away,San Francisco 49ers,34,17,513,264,249,273,113,160,68,49,5,0,73.35,5.35,1,
2016,Tampa Bay Buccaneers,Home,Oakland Raiders,24,30,270,168,102,626,498,128,86,54,18,0,73.35,12.65,1,
2016,Tampa Bay Buccaneers,Home,Atlanta Falcons,28,43,396,326,70,461,325,136,76,70,2,0,73.35,2.65,1,
2016,Tampa Bay Buccaneers,Home,Chicago Bears,36,10,360,280,80,283,161,122,81,61,4,0,73.35,7.65,1,
2016,Tampa Bay Buccaneers,Away,Kansas City Chiefs,19,17,442,326,116,343,261,82,46,42,9,0,73.35,27.35,1,
2016,Tampa Bay Buccaneers,Home,Seattle Seahawks,14,5,338,220,118,245,118,127,81,47,6,0,73.35,7.65,1,
2016,Tampa Bay Buccaneers,Away,San Diego Chargers,28,21,349,268,81,330,211,119,72,19,7,0,73.35,1.35,1,
2016,Tampa Bay Buccaneers,Home,New Orleans Saints,16,11,270,166,104,294,248,46,79,69,9,0,73.35,5.65,1,
2016,Tampa Bay Buccaneers,Away,New Orleans Saints,24,31,349,260,89,417,294,123,76,74,7,0,73.35,2.65,1,
2015,Tampa Bay Buccaneers,Away,Carolina Panthers,10,38,386,309,77,366,255,111,54,31,4,0,73.35,19.35,1,
2015,Tampa Bay Buccaneers,Home,Tennessee Titans,14,42,273,181,92,309,185,124,84,66,8,0,73.35,10.65,1,
2015,Tampa Bay Buccaneers,Away,New Orleans Saints,26,19,333,194,139,323,219,104,86,62,4,0,73.35,12.65,1,
2015,Tampa Bay Buccaneers,Away,Houston Texans,9,19,318,261,57,413,227,186,78,74,4,1,73.35,4.65,1,
2015,Tampa Bay Buccaneers,Home,Carolina Panthers,23,37,411,270,141,244,111,133,74,92,5,0,73.35,0.65,1,
2015,Tampa Bay Buccaneers,Home,Jacksonville Jaguars,38,31,369,186,183,325,270,55,84,55,9,0,73.35,10.65,1,
2015,Tampa Bay Buccaneers,Away,Washington Redskins,30,31,479,289,190,355,305,50,64,87,5,0,73.35,9.35,1,
2015,Tampa Bay Buccaneers,Home,New York Giants,18,32,383,247,136,327,213,114,80,90,3,0,73.35,6.65,1,
2015,Tampa Bay Buccaneers,Home,Dallas Cowboys,10,6,330,246,84,228,186,42,79,56,13,0,73.35,5.65,1,
2015,Tampa Bay Buccaneers,Away,Philadelphia Eagles,45,17,521,238,283,383,247,136,48,41,15,0,73.35,25.35,1,
2015,Tampa Bay Buccaneers,Away,Indianapolis Colts,12,25,344,212,132,336,309,27,37,69,10,0,73.35,36.35,1,
2015,Tampa Bay Buccaneers,Home,Atlanta Falcons,23,19,388,222,166,319,255,64,79,63,18,0,73.35,5.65,1,
2015,Tampa Bay Buccaneers,Home,New Orleans Saints,17,24,291,176,115,388,301,87,81,63,15,0,73.35,7.65,1,
2015,Tampa Bay Buccaneers,Home,Chicago Bears,21,26,389,285,104,327,153,174,83,59,13,0,73.35,9.65,1,
2018,Tennessee Titans,Away,Miami Dolphins,20,27,336,220,116,342,222,120,89,63,7,1,59.25,29.75,1,
2018,Tennessee Titans,Home,Houston Texans,20,17,283,183,100,437,289,148,81,63,12,0,59.25,21.75,1,
2018,Tennessee Titans,Away,Jacksonville Jaguars,9,6,233,83,150,232,145,87,89,61,10,0,59.25,29.75,1,
2018,Tennessee Titans,Home,Philadelphia Eagles,26,23,397,327,70,432,315,117,80,56,4,0,59.25,20.75,1,
2018,Tennessee Titans,Away,Buffalo Bills,12,13,221,121,100,223,79,144,62,96,8,0,59.25,2.75,1,
2018,Tennessee Titans,Home,Baltimore Ravens,0,21,106,51,55,361,238,123,66,100,4,1,59.25,6.75,1,
2018,Tennessee Titans,Away,Los Angeles Chargers,19,20,390,226,164,344,297,47,66,75,6,0,59.25,6.75,1,
2018,Tennessee Titans,Away,Dallas Cowboys,28,14,340,215,125,297,225,72,74,58,4,0,59.25,14.75,1,
2018,Tennessee Titans,Home,New England Patriots,34,10,385,235,150,284,244,40,46,42,4,0,59.25,13.25,1,
2018,Tennessee Titans,Away,Indianapolis Colts,10,38,267,176,91,397,295,102,42,81,7,0,59.25,17.25,1,
2018,Tennessee Titans,Away,Houston Texans,17,34,365,260,105,462,181,281,51,35,7,0,59.25,8.25,1,
2018,Tennessee Titans,Home,New York Jets,26,22,403,273,130,280,124,156,70,26,13,0,59.25,10.75,1,
2018,Tennessee Titans,Home,Jacksonville Jaguars,30,9,426,162,264,255,195,60,44,43,5,0,59.25,15.25,1,
2018,Tennessee Titans,Away,New York Giants,17,0,301,86,215,260,213,47,40,95,6,1,59.25,19.25,1,
2018,Tennessee Titans,Home,Washington Redskins,25,16,291,192,99,292,131,161,51,48,9,0,59.25,8.25,1,
2018,Tennessee Titans,Home,Indianapolis Colts,17,33,258,165,93,436,278,158,53,67,4,0,59.25,6.25,1,
2017,Tennessee Titans,Home,Oakland Raiders,16,26,350,255,95,359,250,109,72,50,7,0,59.25,12.75,1,
2017,Tennessee Titans,Away,Jacksonville Jaguars,37,16,390,211,179,310,211,99,84,59,10,0,59.25,24.75,1,
2017,Tennessee Titans,Home,Seattle Seahawks,33,27,420,225,195,433,364,69,88,97,4,0,59.25,28.75,1,
2017,Tennessee Titans,Away,Houston Texans,14,57,195,109,86,445,272,173,87,57,3,0,59.25,27.75,1,
2017,Tennessee Titans,Away,Miami Dolphins,10,16,188,119,69,178,78,100,89,67,9,0,59.25,29.75,1,
2017,Tennessee Titans,Home,Indianapolis Colts,36,22,473,305,168,297,212,85,57,55,7,0,59.25,2.25,1,
2017,Tennessee Titans,Away,Cleveland Browns,12,9,269,189,80,284,218,66,74,56,12,0,59.25,14.75,1,
2017,Tennessee Titans,Home,Baltimore Ravens,23,20,257,186,71,341,268,73,75,66,10,0,59.25,15.75,1,
2017,Tennessee Titans,Home,Cincinnati Bengals,24,20,416,236,180,308,255,53,53,88,4,0,59.25,6.25,1,
2017,Tennessee Titans,Away,Pittsburgh Steelers,17,40,316,264,52,349,284,65,40,67,14,0,59.25,19.25,1,
2017,Tennessee Titans,Away,Indianapolis Colts,20,16,276,184,92,254,165,89,47,51,10,0,59.25,12.25,1,
2017,Tennessee Titans,Home,Houston Texans,24,13,344,146,198,384,331,53,60,39,4,0,59.25,0.75,1,
2017,Tennessee Titans,Away,Arizona Cardinals,7,12,204,139,65,261,125,136,79,7,10,0,59.25,19.75,1,
2017,Tennessee Titans,Away,San Francisco 49ers,23,25,328,238,90,414,363,51,65,17,17,0,59.25,5.75,1,
2017,Tennessee Titans,Home,Los Angeles Rams,23,27,366,269,97,402,286,116,39,90,11,0,59.25,20.25,1,
2017,Tennessee Titans,Home,Jacksonville Jaguars,15,10,232,116,116,229,146,83,23,45,5,0,59.25,36.25,1,
2016,Tennessee Titans,Home,Houston Texans,24,17,236,133,103,289,243,46,52,97,7,0,59.25,7.25,1,
2016,Tennessee Titans,Home,Minnesota Vikings,16,25,316,252,64,301,236,65,76,47,5,0,59.25,16.75,1,
2016,Tennessee Titans,Away,Detroit Lions,16,15,363,224,139,375,238,137,68,70,0,0,59.25,8.75,1,
2016,Tennessee Titans,Home,Oakland Raiders,10,17,393,212,181,368,245,123,89,49,2,0,59.25,29.75,1,
2016,Tennessee Titans,Away,Houston Texans,20,27,320,196,124,359,244,115,82,48,9,0,59.25,22.75,1,
2016,Tennessee Titans,Away,Miami Dolphins,30,17,398,163,235,200,149,51,88,53,13,0,59.25,28.75,1,
2016,Tennessee Titans,Home,Cleveland Browns,28,26,407,270,137,341,301,40,75,70,10,0,59.25,15.75,1,
2016,Tennessee Titans,Home,Indianapolis Colts,26,34,331,207,124,422,341,81,68,50,5,0,59.25,8.75,1,
2016,Tennessee Titans,Home,Jacksonville Jaguars,36,22,494,280,214,370,322,48,71,78,3,0,59.25,11.75,1,
2016,Tennessee Titans,Away,San Diego Chargers,35,43,393,313,80,476,268,208,76,48,6,0,59.25,16.75,1,
2016,Tennessee Titans,Home,Green Bay Packers,47,25,446,292,154,402,333,69,56,49,3,0,59.25,3.25,1,
2016,Tennessee Titans,Away,Indianapolis Colts,17,24,351,254,97,327,251,76,34,61,10,0,59.25,25.25,1,
2016,Tennessee Titans,Away,Chicago Bears,27,21,375,226,149,411,316,95,40,88,11,0,59.25,19.25,1,
2016,Tennessee Titans,Home,Denver Broncos,13,10,253,73,180,348,330,18,50,37,5,0,59.25,9.25,1,
2016,Tennessee Titans,Away,Kansas City Chiefs,19,17,389,241,148,316,159,157,1,65,5,0,59.25,58.25,1,
2016,Tennessee Titans,Away,Jacksonville Jaguars,17,38,263,205,58,415,331,84,67,84,5,0,59.25,7.75,1,
2015,Tennessee Titans,Away,Indianapolis Colts,24,30,231,94,137,327,200,127,30,79,9,0,59.25,29.25,1,
2015,Tennessee Titans,Away,Tampa Bay Buccaneers,42,14,309,185,124,273,181,92,84,66,8,0,59.25,24.75,1,
2015,Tennessee Titans,Away,Cleveland Browns,14,28,385,219,166,274,158,116,64,59,12,0,59.25,4.75,1,
2015,Tennessee Titans,Home,Indianapolis Colts,33,35,433,345,88,378,245,133,74,77,3,0,59.25,14.75,1,
2015,Tennessee Titans,Home,Buffalo Bills,13,14,276,179,97,209,82,127,67,58,5,0,59.25,7.75,1,
2015,Tennessee Titans,Home,Miami Dolphins,10,38,299,236,63,434,254,180,56,39,8,0,59.25,3.25,1,
2015,Tennessee Titans,Home,Atlanta Falcons,7,10,256,179,77,378,251,127,59,95,8,0,59.25,0.25,1,
2015,Tennessee Titans,Away,Houston Texans,6,20,211,125,86,270,214,56,70,86,0,1,59.25,10.75,1,
2015,Tennessee Titans,Away,New Orleans Saints,34,28,483,371,112,416,355,61,60,90,17,0,59.25,0.75,1,
2015,Tennessee Titans,Home,Carolina Panthers,10,27,242,178,64,336,217,119,57,24,2,0,59.25,2.25,1,
2015,Tennessee Titans,Away,Jacksonville Jaguars,13,19,316,212,104,308,218,90,75,90,5,0,59.25,15.75,1,
2015,Tennessee Titans,Home,Oakland Raiders,21,24,249,205,44,407,323,84,56,100,4,1,59.25,3.25,1,
2015,Tennessee Titans,Home,Jacksonville Jaguars,42,39,467,257,210,383,302,81,56,60,1,0,59.25,3.25,1,
2015,Tennessee Titans,Away,New York Jets,8,30,292,268,24,439,256,183,67,56,5,0,59.25,7.75,1,
2015,Tennessee Titans,Away,New England Patriots,16,33,282,223,59,346,253,93,40,41,12,0,59.25,19.25,1,
2015,Tennessee Titans,Home,Houston Texans,6,34,257,227,30,330,202,128,73,75,16,0,59.25,13.75,1,
2018,Washington Redskins,Away,Arizona Cardinals,24,6,429,247,182,213,145,68,68,70,0,0,55.7,12.3,0,
2018,Washington Redskins,Home,Indianapolis Colts,9,21,334,269,65,281,177,104,71,88,5,0,55.7,15.3,1,
2018,Washington Redskins,Home,Green Bay Packers,31,17,386,220,166,340,240,100,62,96,6,1,55.7,6.3,1,
2018,Washington Redskins,Away,New Orleans Saints,19,43,283,244,39,447,349,98,84,70,22,0,55.7,28.3,1,
2018,Washington Redskins,Home,Carolina Panthers,23,17,288,156,132,350,269,81,52,74,0,0,55.7,3.7,1,
2018,Washington Redskins,Home,Dallas Cowboys,20,17,305,175,130,323,250,73,52,43,12,0,55.7,3.7,1,
2018,Washington Redskins,Away,New York Giants,20,13,360,178,182,303,266,37,51,73,11,0,55.7,4.7,1,
2018,Washington Redskins,Home,Atlanta Falcons,14,38,366,287,79,491,337,154,55,46,5,0,55.7,0.7,1,
2018,Washington Redskins,Away,Tampa Bay Buccaneers,16,3,286,170,116,501,398,103,82,59,3,0,55.7,26.3,1,
2018,Washington Redskins,Home,Houston Texans,21,23,278,154,124,320,181,139,48,56,6,0,55.7,7.7,1,
2018,Washington Redskins,Away,Philadelphia Eagles,13,28,235,131,104,436,306,130,36,58,15,0,55.7,19.7,1,
2018,Washington Redskins,Home,New York Giants,16,40,288,204,84,402,175,227,33,57,6,0,55.7,22.7,1,
2018,Washington Redskins,Away,Jacksonville Jaguars,16,13,245,136,109,192,20,172,64,58,12,0,55.7,8.3,1,
2018,Washington Redskins,Away,Tennessee Titans,16,25,292,131,161,291,192,99,51,48,9,0,55.7,4.7,1,
2018,Washington Redskins,Home,Philadelphia Eagles,0,24,89,68,21,360,231,129,46,62,3,0,55.7,9.7,1,
2017,Washington Redskins,Home,Philadelphia Eagles,17,30,264,200,64,356,298,58,67,54,5,0,55.7,11.3,1,
2017,Washington Redskins,Away,Los Angeles Rams,27,20,385,156,229,332,235,97,76,59,3,0,55.7,20.3,1,
2017,Washington Redskins,Home,Oakland Raiders,27,10,472,356,116,128,96,32,76,75,0,0,55.7,20.3,1,
2017,Washington Redskins,Away,Kansas City Chiefs,20,29,331,220,111,429,261,168,82,55,14,0,55.7,26.3,1,
2017,Washington Redskins,Home,San Francisco 49ers,26,24,419,325,94,335,250,85,68,85,4,0,55.7,12.3,1,
2017,Washington Redskins,Away,Philadelphia Eagles,24,34,344,269,75,371,244,127,70,78,9,0,55.7,14.3,1,
2017,Washington Redskins,Home,Dallas Cowboys,19,33,285,236,49,307,138,169,60,93,4,1,55.7,4.3,1,
2017,Washington Redskins,Away,Seattle Seahawks,17,14,244,193,51,437,289,148,36,86,11,1,55.7,19.7,1,
2017,Washington Redskins,Home,Minnesota Vikings,30,38,394,313,81,406,304,102,44,44,4,0,55.7,11.7,1,
2017,Washington Redskins,Away,New Orleans Saints,31,34,456,300,156,535,375,160,57,44,12,0,55.7,1.3,1,
2017,Washington Redskins,Home,New York Giants,20,10,323,201,122,170,86,84,33,67,0,0,55.7,22.7,1,
2017,Washington Redskins,Away,Dallas Cowboys,14,38,280,224,56,275,93,182,58,56,3,0,55.7,2.3,1,
2017,Washington Redskins,Away,Los Angeles Chargers,13,30,201,136,65,488,314,174,81,10,4,0,55.7,25.3,1,
2017,Washington Redskins,Home,Arizona Cardinals,20,15,218,187,31,286,145,141,50,47,1,0,55.7,5.7,1,
2017,Washington Redskins,Home,Denver Broncos,27,11,386,299,87,330,171,159,43,59,7,0,55.7,12.7,1,
2017,Washington Redskins,Away,New York Giants,10,18,197,136,61,381,121,260,16,42,16,0,55.7,39.7,1,
2016,Washington Redskins,Home,New York Giants,10,19,284,246,38,332,171,161,53,51,1,0,55.7,2.7,1,
2016,Washington Redskins,Home,Pittsburgh Steelers,16,38,384,329,55,437,290,147,79,41,4,0,55.7,23.3,1,
2016,Washington Redskins,Home,Dallas Cowboys,23,27,432,350,82,380,278,102,81,65,6,0,55.7,25.3,1,
2016,Washington Redskins,Away,New York Giants,29,27,403,313,90,457,337,120,67,37,2,0,55.7,11.3,1,
2016,Washington Redskins,Home,Cleveland Browns,31,20,301,156,145,380,217,163,67,89,1,0,55.7,11.3,1,
2016,Washington Redskins,Away,Baltimore Ravens,16,10,310,250,60,306,188,118,62,53,16,0,55.7,6.3,1,
2016,Washington Redskins,Home,Philadelphia Eagles,27,20,493,263,230,239,145,94,69,62,13,0,55.7,13.3,1,
2016,Washington Redskins,Away,Detroit Lions,17,20,413,283,130,344,250,94,68,70,0,0,55.7,12.3,1,
2016,Washington Redskins,Away,Cincinnati Bengals,27,27,546,446,100,415,263,152,54,90,2,0,55.7,1.7,1,
2016,Washington Redskins,Home,Minnesota Vikings,26,20,388,260,128,331,284,47,58,24,7,0,55.7,2.3,1,
2016,Washington Redskins,Home,Green Bay Packers,42,24,515,364,151,424,340,84,38,44,23,0,55.7,17.7,1,
